Leora, 4, common, Hyppogryph master, Ishnu'dal'dieb., https://static.wikia.nocookie.net/wowpedia/images/d/dd/Leora.jpg/revision/latest/scale-to-width-down/123?cb=20211104163801
Saelienne, 4, common, Inkeeper, Greetings., https://static.wikia.nocookie.net/wowpedia/images/5/55/Innkeeper_Saelienne.jpg/revision/latest/scale-to-width-down/129?cb=20220821191224
Cylania, 4, common, Armorer, Ishnu'alah., https://static.wikia.nocookie.net/wowpedia/images/d/d2/Cylania.jpg/revision/latest/scale-to-width-down/102?cb=20151030144505
Naralex, 4, common, The Dreamer, "I'm awake, at last.", https://static.wikia.nocookie.net/wowpedia/images/8/8a/Naralex_CotW.jpg/revision/latest/scale-to-width-down/175?cb=20110127010028
Lady Anacondra, 4, uncommon, Fanglord, "None can stand against the serpent lords!", https://static.wikia.nocookie.net/wowpedia/images/5/5c/Lady_Anacondra_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20211013161621
Astarii Starseeker, 4, uncommon, Moon Priestess, "Elune be with you.", https://static.wikia.nocookie.net/wowpedia/images/c/c5/Astarii_Starseeker.jpg/revision/latest/scale-to-width-down/153?cb=20151028183801
Kur’talos Ravencrest, 4, uncommon, Lord of the Rook, "Sharpen your blades, warriors! No demon shall pass through our gates.", https://static.wikia.nocookie.net/wowpedia/images/3/3f/Lord_Ravencrest.jpg/revision/latest/scale-to-width-down/1000?cb=20130502161638
Prince Toreth, 4, uncommon, Dragon Rider of Loreth'Aran, "I cannot rest until I am secure in knowing that the story of the dragon riders of Loreth'Aran is not lost in the passages of time.", https://static.wikia.nocookie.net/wowpedia/images/2/21/Prince_Toreth.jpg/revision/latest/scale-to-width-down/151?cb=20151219111659
Raene Wolfrunner, 4, uncommon, Sentinel of Astranaar, "I know these forests as if they were a part of me... but know that there is still much to be learned from them, and much danger still hidden.", https://static.wikia.nocookie.net/wowpedia/images/9/9b/Raene_Wolfrunner.jpg/revision/latest/scale-to-width-down/185?cb=20151010095140
Su’ura Swiftarrow, 4, uncommon, Leader of the Silverwing Sentinels, "Elune-adore.", https://static.wikia.nocookie.net/wowpedia/images/b/b1/Su%27ura_Swiftarrow.jpg/revision/latest/scale-to-width-down/1000?cb=20151010150346
Mordent Evershade, 4, uncommon, Archmage of the Shen'dralar, "The magic of today pales in comparison to that of millennia past. Still, we Highborne know much of the arcane. Are you ready to learn?", https://static.wikia.nocookie.net/wowpedia/images/2/21/Archmage_Mordent_Evenshade.jpg/revision/latest/scale-to-width-down/139?cb=20211104135605
Prince Farondis, 4, uncommon, Ruler of Azsuna, "The people of Azsuna were ― and always will be ― too proud to kneel before your demonic allies, witch. And we will NEVER...KNEEL...BEFORE YOU!!!", https://static.wikia.nocookie.net/wowpedia/images/3/37/Prince_Farondis.jpg/revision/latest/scale-to-width-down/171?cb=20160605193025
Broll Bearmantle, 4, rare, Champion of the Crimson Ring, "Learn now that a druid's power is not in forged weapons but in his own nature. Night elves understand honor. We fight as we are!", https://static.wikia.nocookie.net/wowpedia/images/2/27/Broll-Bearmantle.jpg/revision/latest/scale-to-width-down/1000?cb=20090614064257
Fandral Staghelm, 4, rare, Archdruid of the flame, "Tyrande has no idea how to lead our people.", https://static.wikia.nocookie.net/wowpedia/images/5/50/Fandral_Staghelm_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20221016185243
Jarod Shadowsong, 4, rare, Leader of the Kaldorei Resistance, "We protect those we love.", https://static.wikia.nocookie.net/wowpedia/images/9/95/Jarod_Shadowsong_Legion.jpg/revision/latest/scale-to-width-down/1000?cb=20151212131241
Shandris Feathermoon, 4, rare, General of the Sentinel Army, "The thrill of the hunt... There's nothing like it.", https://static.wikia.nocookie.net/wowpedia/images/b/bc/Shandris_Feathermoon_HS.jpg/revision/latest/scale-to-width-down/1000?cb=20210513201739
Queen Azshara, 4, rare, Ruler of the Kaldorei Empire, "To fully prepare for a world of perfection, all the imperfect must be swept away.", https://static.wikia.nocookie.net/wowpedia/images/9/91/Azshara_TCG.jpg/revision/latest/scale-to-width-down/180?cb=20120915180251
Maiev Shadowsong, 4, epic, Leader of the Wardens, "I am the hand of justice, Illidan. Long ago, I swore an oath to keep you chained... and by all the Gods – I shall!", https://static.wikia.nocookie.net/wowpedia/images/b/b4/Maiev_HS_cropped.jpg/revision/latest/scale-to-width-down/1000?cb=20170308094153
Malfurion Stormrage, 4, epic, Shan'do, "Standing in the way of nature is heresy. Even when nature's force is a destructive one.", https://static.wikia.nocookie.net/wowpedia/images/b/b1/Malfurion_WotE_Cropped.jpg/revision/latest/scale-to-width-down/1000?cb=20170303201244
Illidan Stormrage, 4, legendary, The Betrayer, "You are not prepared!", https://cdn.discordapp.com/attachments/1172115525887856673/1184840404588306542/illidan-bah.gif?ex=658d6f9d&is=657afa9d&hm=3e28f17a9ac708acf2dc21baa5ccebd057f9c2ca406fd9f82fe246e1ff91fd41&
James Vishas, 5, common, Interrogator, "Tell me, tell me everything!", https://static.wikia.nocookie.net/wowpedia/images/7/7b/Interrogator_Vishas_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20150314174535
Lieutenant Sanders, 5, common, Lieutenant, "The Scarlet Crusade shall smite the wicked and drive evil from these lands!", https://static.wikia.nocookie.net/wowpedia/images/4/4d/Lieutenant_Sanders_hanging.jpg/revision/latest/scale-to-width-down/1000?cb=20220602144259
Brother Crowley, 5, common, Scarlet Crusade Emissary, ..., https://static.wikia.nocookie.net/wowpedia/images/5/56/Brother_Crowley.jpg/revision/latest/scale-to-width-down/147?cb=20160521223637
Brother Anton, 5, common, Scarlet Crusade Emissary, "Have you come here to help the Scarlet Brother in its crusade?", https://static.wikia.nocookie.net/wowpedia/images/9/94/Brother_Anton.jpg/revision/latest/scale-to-width-down/1000?cb=20061113171011
Huntsman Radley, 5, common, Huntsman, "The Scarlet Crusade shall smite the wicked and drive evil from these lands!", https://static.wikia.nocookie.net/wowpedia/images/3/3d/Huntsman_Radley.jpg/revision/latest/scale-to-width-down/1000?cb=20070530222400
Quimby, 5, common, Mayor, ..., https://static.wikia.nocookie.net/wowpedia/images/b/b6/Mayor_Quimby.jpg/revision/latest/scale-to-width-down/196?cb=20080723204146
Jorny the Deified, 5, common, Crusader, "Probaby something you would say if you forgot to Divine Shield when falling.", https://static.wikia.nocookie.net/wowpedia/images/2/2f/Crusader_Jorny_the_Deified.jpg/revision/latest/scale-to-width-down/1000?cb=20121021085440
Captain Vachon, 5, common, Captain, "You bear the mark of the undead. Prepare to enter the Twisting Nether!", https://static.wikia.nocookie.net/wowpedia/images/0/0c/Captain_Vachon.jpg/revision/latest/scale-to-width-down/1000?cb=20220602161551
Captain Perrine, 5, common, Captain, "The Scarlet Crusade shall smite the wicked and drive evil from these lands!", https://static.wikia.nocookie.net/wowpedia/images/8/84/Captain_Perrine.jpg/revision/latest/scale-to-width-down/1000?cb=20220602111442
Captain Melrache, 5, common, Captain, "The Scarlet Crusade shall smite the wicked and drive evil from these lands!", https://static.wikia.nocookie.net/wowpedia/images/d/d3/Captain_Melrache.jpg/revision/latest/scale-to-width-down/1000?cb=20220205143717
Houndmaster Braun, 5, common, Houndmaster, "I bleed...haha...but I won't die!", https://static.wikia.nocookie.net/wowpedia/images/5/54/Houndmaster_Braun.jpg/revision/latest/scale-to-width-down/1000?cb=20151229202743
Armmaster Harlan, 5, common, Not Herod, "Ah-hah! Another chance to test my might.", https://static.wikia.nocookie.net/wowpedia/images/9/93/Armsmaster_Harlan.jpg/revision/latest/scale-to-width-down/1000?cb=20120325184353
Benedictus Voss, 5, common, High Priest, "I'll kill them, I'll kill them all with my bare hands!", https://static.wikia.nocookie.net/wowpedia/images/b/b9/High_Priest_Benedictus_Voss.jpg/revision/latest/scale-to-width-down/189?cb=20221008200824
Joseph, 5, common, The Insane, "It'll be a Scarlet paradise!", https://static.wikia.nocookie.net/wowpedia/images/7/75/Joseph_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20150927181924
Commander Durand, 5, uncommon, Commander, "My legends begin NOW!", https://static.wikia.nocookie.net/wowpedia/images/5/5f/Commander_Durand.jpg/revision/latest/scale-to-width-down/1000?cb=20190626124604
Brother Korloff, 5, uncommon, Scarlet Monk, "If you die, you die!", https://static.wikia.nocookie.net/wowpedia/images/d/da/Brother_Korloff.jpg/revision/latest/scale-to-width-down/1000?cb=20160722224725
Houndmaster Loksey, 5, uncommon, Houndmaster, "Release the hounds!", https://static.wikia.nocookie.net/wowpedia/images/3/37/Houndmaster_Loksey_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20130529164525
Flameweaver Koegler, 5, uncommon, Flameweaver, "Everything must burn. None shall know of the Scarlet Crusade's shame!", https://static.wikia.nocookie.net/wowpedia/images/6/6e/Flameweaver_Koegler.jpg/revision/latest/scale-to-width-down/1000?cb=20120425231856
Arcanist Doan, 5, uncommon, Arcanist, "Burn in righteous fire!", https://static.wikia.nocookie.net/wowpedia/images/7/70/Arcanist_Doan_comic.jpg/revision/latest/scale-to-width-down/1000?cb=20080921020901
Valroth, 5, uncommon, High Inquisitor , "Scourge filth! By the light be cleansed!", https://static.wikia.nocookie.net/wowpedia/images/e/e9/High_Inquisitor_Valroth.jpg/revision/latest/scale-to-width-down/1000?cb=20160319090936
Commander Rodrick, 5, uncommon, Scarlet Commander, "To arms!", https://static.wikia.nocookie.net/wowpedia/images/c/cd/Scarlet_Commander_Rodrick.jpg/revision/latest/scale-to-width-down/1000?cb=20160319091117
Bloodmage Thalnos, 5, uncommon, The Souldrender, "We hunger for vengeance.", https://static.wikia.nocookie.net/wowpedia/images/7/74/Turov_the_Risen.jpg/revision/latest/scale-to-width-down/237?cb=20160520183305
Herod, 5, rare, The Scarlet Champion, "Blades of Light!", https://static.wikia.nocookie.net/wowpedia/images/f/fc/Herod_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20210328232856
Michael Goodchilde, 5, rare, High Commander, "You stand in judgement before the Light!", https://static.wikia.nocookie.net/wowpedia/images/3/39/Crusader_Michael_Goodchilde_TCG.jpg/revision/latest/scale-to-width-down/1000?cb=20110614170615
Taelan Fordring, 5, rare, Highlord, "This is not what we stood for!", https://static.wikia.nocookie.net/wowpedia/images/c/c0/Taelan_Fordring_HS.jpg/revision/latest?cb=20210402220856
Isilien, 5, rare, Grand Inquisitor, "You disappoint me, Taelan. I had plans for you... grand plans. Alas, it was only a matter of time before your filthy bloodline would catch up with you.", https://static.wikia.nocookie.net/wowpedia/images/7/7b/Isillien1.jpg/revision/latest/scale-to-width-down/1000?cb=20210519202440
Brigitte Abbendis, 5, rare, High General of the Scarlet Onslaught, "The Scarlet Crusade is no more. Long live the Scarlet Onslaught!", https://static.wikia.nocookie.net/wowpedia/images/a/a1/Brigitte_Abbendis_Ashbringer.jpg/revision/latest?cb=20080921015421
Renault Mograine, 5, epic, Scarlet Commander, "At your side, milady.", https://static.wikia.nocookie.net/wowpedia/images/3/30/Ashbringer3CoverSampleA.jpg/revision/latest/scale-to-width-down/1000?cb=20080821123850
Saidan Dathrohan, 5, epic, Grand Crusader, "We fight hardest to protect what we love the most.", https://static.wikia.nocookie.net/wowpedia/images/7/72/Saidan_Dathrohan_comic.jpg/revision/latest/scale-to-width-down/1000?cb=20221030094441
Balnazzar, 5, epic, Lord, "Know that I am Balnazzar. Know, as I drink your life, that I will take up residence in this weak shell your soul once called home. Know that I will corrupt and destroy everything and everyone you have ever loved.", https://static.wikia.nocookie.net/wowpedia/images/8/8f/Balnazzar_Legends.jpg/revision/latest?cb=20180224174630
Sally Whitemane, 5, legendary, High Inquisitor, "You shall pay for this treachery!", https://cdn.discordapp.com/attachments/1172115525887856673/1185630047969759243/ezgif-3-add9b214b0.gif?ex=65904f07&is=657dda07&hm=5d3894567c0c915662914ae29f1aa5583316be57b2cca1e20e928a76f5b28428&
